COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Benin,An. gambiae s.s.,0.16813173338441317,-0.4373975152621441,2016,219.0,1
Benin,An. coluzzii,0.16813173338441317,-0.4373975152621441,2016,51.0,1
Benin,An. gambiae s.s.,0.16813173338441317,-0.4373975152621441,2016,219.0,1
Benin,An. coluzzii,0.16813173338441317,-0.4373975152621441,2016,51.0,0
Benin,An. gambiae s.s.,0.15256564902806316,-0.4343466265312511,2016,168.0,1
Benin,An. coluzzii,0.15256564902806316,-0.4343466265312511,2016,101.0,1
Benin,An. gambiae s.s.,0.15256564902806316,-0.4343466265312511,2016,168.0,1
Benin,An. coluzzii,0.15256564902806316,-0.4343466265312511,2016,101.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2016,86.0,1
Benin,An. coluzzii,0.31638435874503507,-0.4032331886165447,2016,180.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2016,86.0,1
Benin,An. coluzzii,0.31638435874503507,-0.4032331886165447,2016,180.0,1
Benin,An. gambiae s.s.,0.1430173807888588,-0.4400985426550117,2016,61.0,1
Benin,An. coluzzii,0.1430173807888588,-0.4400985426550117,2016,50.0,1
Benin,An. gambiae s.s.,0.1430173807888588,-0.4400985426550117,2016,61.0,1
Benin,An. coluzzii,0.1430173807888588,-0.4400985426550117,2016,50.0,1
Benin,An. gambiae s.s.,0.2989762495314941,-0.3893588623101928,2016,27.0,1
Benin,An. coluzzii,0.2989762495314941,-0.3893588623101928,2016,45.0,1
Benin,An. gambiae s.s.,0.2989762495314941,-0.3893588623101928,2016,27.0,1
Benin,An. coluzzii,0.2989762495314941,-0.3893588623101928,2016,45.0,0
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2013,78.0,1
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2013,22.0,1
Central African Republic,An. coluzzii,-0.45806524725556474,-0.02110658596782848,2016,21.0,1
Central African Republic,An. coluzzii,-0.45806524725556474,-0.02110658596782848,2016,21.0,0
Central African Republic,An. gambiae s.s.,-0.45806524725556474,-0.02110658596782848,2016,16.0,1
Central African Republic,An. gambiae s.s.,-0.45806524725556474,-0.02110658596782848,2016,16.0,1
Central African Republic,An. coluzzii,-0.45806524725556474,-0.02110658596782848,2016,21.0,0
Central African Republic,An. gambiae s.s.,-0.45806524725556474,-0.02110658596782848,2016,16.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.31447339182140494,-0.575104797311863,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.12692843909323342,-0.6092829960818442,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.1670003315543584,-0.5986801179443083,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.04628133549345229,-0.6025946993293951,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18252010738287366,-0.6040854022193174,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.4143920643798021,-0.6388362970872357,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.27993766093791617,-0.5783280233340183,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.28463029663353184,-0.5933074955494574,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.3504473234443571,-0.5823705854645046,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.31447339182140494,-0.575104797311863,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.12692843909323342,-0.6092829960818442,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.1670003315543584,-0.5986801179443083,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.04628133549345229,-0.6025946993293951,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.18252010738287366,-0.6040854022193174,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.4143920643798021,-0.6388362970872357,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.27993766093791617,-0.5783280233340183,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.28463029663353184,-0.5933074955494574,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.3504473234443571,-0.5823705854645046,2016,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.31447339182140494,-0.575104797311863,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.12692843909323342,-0.6092829960818442,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.1670003315543584,-0.5986801179443083,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.04628133549345229,-0.6025946993293951,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18252010738287366,-0.6040854022193174,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.4143920643798021,-0.6388362970872357,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.27993766093791617,-0.5783280233340183,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.28463029663353184,-0.5933074955494574,2016,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.3504473234443571,-0.5823705854645046,2016,27.0,1
Democratic Republic of the Congo,An. gambiae s.s.,-0.47076352701315544,0.045586869254260656,2016,100.0,1
Democratic Republic of the Congo,An. gambiae s.s.,-0.5085421157208379,0.033090140315754656,2016,92.0,1
Democratic Republic of the Congo,An. gambiae s.s.,-0.46485861658887434,0.033229595534408164,2016,161.0,1
Democratic Republic of the Congo,An. coluzzii,-0.46485861658887434,0.033229595534408164,2016,4.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-0.47076352701315544,0.045586869254260656,2016,27.0,0
Democratic Republic of the Congo,An. gambiae s.l.,-0.5085421157208379,0.033090140315754656,2016,27.0,0
Democratic Republic of the Congo,An. gambiae s.l.,-0.46485861658887434,0.033229595534408164,2016,27.0,0
Nigeria,An. gambiae s.s.,-0.20159601134888078,-0.38932950331679206,2016,405.0,1
Nigeria,An. gambiae s.s.,-0.21193966294116853,-0.40563945171566895,2016,341.0,1
Nigeria,An. gambiae s.s.,-0.1897916925036257,-0.3787326193070754,2016,147.0,1
Nigeria,An. gambiae s.s.,-0.23352058316287286,-0.3041607026717271,2016,530.0,1
Nigeria,An. gambiae s.s.,0.17295561478391722,-0.36476615469310086,2016,315.0,1
Nigeria,An. gambiae s.s.,-0.04199607729270006,-0.374044012526806,2016,300.0,1
Nigeria,An. coluzzii,-0.20159601134888078,-0.38932950331679206,2016,275.0,1
Nigeria,An. coluzzii,-0.21193966294116853,-0.40563945171566895,2016,207.0,1
Nigeria,An. coluzzii,-0.1897916925036257,-0.3787326193070754,2016,273.0,1
Nigeria,An. coluzzii,0.17295561478391722,-0.36476615469310086,2016,125.0,1
Nigeria,An. coluzzii,-0.04199607729270006,-0.374044012526806,2016,125.0,1
Nigeria,An. gambiae s.l.,-0.20159601134888078,-0.38932950331679206,2016,27.0,0
Nigeria,An. gambiae s.l.,-0.21193966294116853,-0.40563945171566895,2016,27.0,0
Nigeria,An. gambiae s.l.,-0.1897916925036257,-0.3787326193070754,2016,27.0,0
Nigeria,An. gambiae s.l.,-0.23352058316287286,-0.3041607026717271,2016,27.0,0
Nigeria,An. gambiae s.l.,0.17295561478391722,-0.36476615469310086,2016,27.0,0
Nigeria,An. gambiae s.l.,-0.04199607729270006,-0.374044012526806,2016,27.0,0
India,An. culicifacies s.l.,1.3423394766687597,1.520957440792078,2015,25.0,1
India,An. culicifacies s.l.,1.3423394766687597,1.520957440792078,2015,25.0,1
India,An. culicifacies s.l.,1.3423394766687597,1.520957440792078,2015,383.0,1
India,An. culicifacies s.l.,1.3423394766687597,1.520957440792078,2015,383.0,1
India,An. culicifacies s.l.,1.3423394766687597,1.520957440792078,2015,418.0,1
India,An. culicifacies s.l.,1.3423394766687597,1.520957440792078,2015,418.0,1
Benin,An. gambiae s.l.,-0.19595187295634264,-0.42228741999189956,2012,134.0,1
Benin,An. gambiae s.l.,-0.07152636066755053,-0.42171166566548335,2010,117.0,0
Benin,An. gambiae s.l.,-0.07152636066755053,-0.42171166566548335,2012,113.0,1
Benin,An. gambiae s.l.,0.31638435874503507,-0.4032331886165447,2012,158.0,1
Benin,An. gambiae s.l.,0.22440117970644732,-0.43374721374931946,2012,58.0,1
Benin,An. gambiae s.l.,0.2771172488926432,-0.44997784393435875,2012,47.0,1
Benin,An. gambiae s.l.,0.21413191978387447,-0.44071067766741695,2012,44.0,1
Cameroon,An. gambiae s.s.,-0.507356319383088,-0.1936493657181154,2018,50.0,1
Benin,An. gambiae s.l.,-0.15749516234105962,-0.4111097172294051,2009,100.0,0
Benin,An. gambiae s.l.,-0.19105738251439752,-0.4140522223429936,2009,100.0,0
Benin,An. gambiae s.l.,-0.1651372156844901,-0.4339446529799394,2009,100.0,0
Benin,An. gambiae s.l.,-0.2052559897987943,-0.434352253671653,2009,100.0,0
Benin,An. gambiae s.l.,-0.136484387212054,-0.42450402399365506,2009,100.0,0
Benin,An. gambiae s.l.,-0.19628302478038906,-0.43108105016111536,2009,100.0,0
Benin,An. gambiae s.l.,-0.22627020367986686,-0.42905148741315036,2009,100.0,0
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,100.0,0
Benin,An. gambiae s.l.,-0.20584401640224115,-0.4125524670967728,2009,100.0,0
Benin,An. gambiae s.l.,-0.22435940378133704,-0.4111097172294051,2009,100.0,0
Benin,An. gambiae s.l.,-0.17850937622213214,-0.4314980701965449,2009,100.0,1
Benin,An. gambiae s.l.,-0.22818100357839677,-0.4176340195378832,2009,100.0,1
Benin,An. gambiae s.l.,-0.22053895023496625,-0.4278281960214531,2009,100.0,0
Benin,An. gambiae s.l.,-0.19252011301860508,-0.4090064878738321,2009,100.0,0
Benin,An. gambiae s.l.,-0.20556180948261418,-0.41323927181572734,2009,100.0,0
Benin,An. gambiae s.l.,-0.11546558832822551,-0.41151756257939687,2009,100.0,0
Benin,An. gambiae s.l.,-0.1597557979498662,-0.43005722866374824,2009,100.0,0
Benin,An. gambiae s.l.,-0.16704686933233098,-0.42905148741315036,2009,100.0,0
Benin,An. gambiae s.l.,-0.14603265545125846,-0.42945908810486394,2009,100.0,1
Benin,An. gambiae s.l.,-0.19952473635389373,-0.4331289622799557,2009,30.0,1
Benin,An. gambiae s.l.,-0.17815335075813496,-0.42280863998807394,2009,30.0,1
Benin,An. gambiae s.l.,-0.20716564344663518,-0.4119254079293888,2009,100.0,0
Benin,An. gambiae s.l.,-0.18680227070676553,-0.4233337500508739,2009,100.0,0
Benin,An. gambiae s.l.,-0.1364809484599871,-0.4107021165376915,2009,100.0,0
Benin,An. gambiae s.l.,-0.1613156158874304,-0.40947882514599426,2009,100.0,0
Benin,An. gambiae s.l.,-0.21526493618989984,-0.42886146132836417,2009,100.0,0
Benin,An. gambiae s.l.,-0.18773554801773318,-0.4100823971186577,2009,100.0,0
Benin,An. gambiae s.l.,-0.22435940378133704,-0.4237504764963695,2009,100.0,0
Benin,An. gambiae s.l.,-0.16704721320753763,-0.41967283036876935,2009,100.0,0
Benin,An. gambiae s.l.,-0.2014343900017346,-0.4208960483629831,2009,30.0,1
Benin,An. gambiae s.l.,-0.21441625217977892,-0.4226560221540458,2009,100.0,0
Benin,An. gambiae s.l.,-0.16525516488038616,-0.43195019869491624,2009,100.0,0
Benin,An. gambiae s.l.,-0.18233097601919188,-0.41885731092958045,2009,100.0,0
Benin,An. coluzzii,-0.15749516234105962,-0.4111097172294051,2009,30.0,1
Benin,An. coluzzii,-0.19105738251439752,-0.4140522223429936,2009,30.0,1
Benin,An. gambiae s.l.,-0.1651372156844901,-0.4339446529799394,2009,35.0,1
Benin,An. gambiae s.l.,-0.2052559897987943,-0.434352253671653,2009,25.0,1
Benin,An. gambiae s.l.,-0.136484387212054,-0.42450402399365506,2009,30.0,1
Benin,An. gambiae s.l.,-0.19628302478038906,-0.43108105016111536,2009,30.0,1
Benin,An. gambiae s.l.,-0.22627020367986686,-0.42905148741315036,2009,30.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,30.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,47.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,30.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,25.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,30.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,30.0,1
Benin,An. gambiae s.l.,-0.2300872184741707,-0.4155935694965322,2009,30.0,1
Benin,An. coluzzii,-0.20584401640224115,-0.4125524670967728,2009,30.0,1
Benin,An. coluzzii,-0.22435940378133704,-0.4111097172294051,2009,30.0,1
Benin,An. gambiae s.l.,-0.17850937622213214,-0.4314980701965449,2009,30.0,1
Benin,An. gambiae s.l.,-0.22818100357839677,-0.4176340195378832,2009,30.0,1
Benin,An. gambiae s.l.,-0.22053895023496625,-0.4278281960214531,2009,40.0,1
Benin,An. gambiae s.l.,-0.19252011301860508,-0.4090064878738321,2009,40.0,1
Benin,An. gambiae s.l.,-0.20556180948261418,-0.41323927181572734,2009,30.0,1
Benin,An. gambiae s.l.,-0.11546558832822551,-0.41151756257939687,2009,30.0,1
Benin,An. gambiae s.l.,-0.1597557979498662,-0.43005722866374824,2009,35.0,1
Benin,An. gambiae s.l.,-0.16704686933233098,-0.42905148741315036,2009,30.0,1
Benin,An. gambiae s.l.,-0.14603265545125846,-0.42945908810486394,2009,30.0,1
Benin,An. gambiae s.l.,-0.19952473635389373,-0.4331289622799557,2009,30.0,1
Benin,An. gambiae s.l.,-0.17815335075813496,-0.42280863998807394,2009,30.0,1
Benin,An. gambiae s.l.,-0.20716564344663518,-0.4119254079293888,2009,30.0,1
Benin,An. gambiae s.l.,-0.18680227070676553,-0.4233337500508739,2009,30.0,1
Benin,An. gambiae s.l.,-0.1364809484599871,-0.4107021165376915,2009,40.0,1
Benin,An. gambiae s.l.,-0.1613156158874304,-0.40947882514599426,2009,30.0,1
Benin,An. gambiae s.l.,-0.21526493618989984,-0.42886146132836417,2009,30.0,1
Benin,An. gambiae s.l.,-0.18773554801773318,-0.4100823971186577,2009,30.0,1
Benin,An. gambiae s.l.,-0.22435940378133704,-0.4237504764963695,2009,30.0,1
Benin,An. gambiae s.l.,-0.16704721320753763,-0.41967283036876935,2009,30.0,1
Benin,An. gambiae s.l.,-0.2014343900017346,-0.4208960483629831,2009,30.0,1
Benin,An. gambiae s.l.,-0.21441625217977892,-0.4226560221540458,2009,30.0,1
Benin,An. gambiae s.l.,-0.16525516488038616,-0.43195019869491624,2009,30.0,1
Benin,An. gambiae s.l.,-0.18233097601919188,-0.41885731092958045,2009,30.0,1
Benin,An. gambiae s.l.,0.11201737478059805,-0.4121395573204193,2010,187.0,1
Benin,An. gambiae s.l.,0.11201737478059805,-0.4121395573204193,2012,175.0,1
Benin,An. gambiae s.l.,0.21254894758239298,-0.4261505742068795,2012,49.0,1
Benin,An. gambiae s.l.,-0.22660032387829315,-0.4116621556218955,2010,25.0,1
Benin,An. gambiae s.l.,0.25842075390468827,-0.4445045446579711,2012,43.0,1
Burkina Faso,An. coluzzii,0.22458457981668412,-0.553011518666287,2012,4.0,0
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2012,35.0,1
Burkina Faso,An. coluzzii,0.22458457981668412,-0.553011518666287,2012,4.0,1
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2012,35.0,1
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2013,1.0,0
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2013,27.0,1
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2013,1.0,0
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2013,33.0,1
Burkina Faso,An. coluzzii,0.6421726465675164,-0.4831974715698059,2012,5.0,0
Burkina Faso,An. arabiensis,0.6421726465675164,-0.4831974715698059,2012,14.0,0
Burkina Faso,An. gambiae s.s.,0.6421726465675164,-0.4831974715698059,2012,11.0,1
Burkina Faso,An. gambiae s.s.,0.6421726465675164,-0.4831974715698059,2012,12.0,1
Burkina Faso,An. coluzzii,0.6421726465675164,-0.4831974715698059,2012,5.0,1
Burkina Faso,An. arabiensis,0.6421726465675164,-0.4831974715698059,2012,16.0,1
Burkina Faso,An. arabiensis,0.6421726465675164,-0.4831974715698059,2012,16.0,1
Burkina Faso,An. coluzzii,0.6421726465675164,-0.4831974715698059,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.6421726465675164,-0.4831974715698059,2012,12.0,1
Burkina Faso,An. arabiensis,0.6421726465675164,-0.4831974715698059,2013,4.0,0
Burkina Faso,An. coluzzii,0.6421726465675164,-0.4831974715698059,2013,26.0,1
Burkina Faso,An. arabiensis,0.6421726465675164,-0.4831974715698059,2013,5.0,1
Burkina Faso,An. coluzzii,0.6421726465675164,-0.4831974715698059,2013,31.0,1
Burkina Faso,An. arabiensis,0.6421726465675164,-0.4831974715698059,2013,5.0,0
Burkina Faso,An. coluzzii,0.6421726465675164,-0.4831974715698059,2013,31.0,1
Burkina Faso,An. gambiae s.s.,0.31957884479015386,-0.581970960632665,2013,2.0,1
Burkina Faso,An. arabiensis,0.31957884479015386,-0.581970960632665,2013,27.0,0
Burkina Faso,An. gambiae s.s.,0.31957884479015386,-0.581970960632665,2013,4.0,1
Burkina Faso,An. arabiensis,0.31957884479015386,-0.581970960632665,2013,29.0,1
Burkina Faso,An. arabiensis,0.31957884479015386,-0.581970960632665,2013,29.0,1
Burkina Faso,An. gambiae s.s.,0.31957884479015386,-0.581970960632665,2013,4.0,1
Burkina Faso,An. gambiae s.s.,0.17180030871449403,-0.5466929005724087,2012,40.0,1
Burkina Faso,An. gambiae s.s.,0.17180030871449403,-0.5466929005724087,2012,40.0,1
Burkina Faso,An. arabiensis,0.29689259502906595,-0.5548174392820218,2013,2.0,0
Burkina Faso,An. arabiensis,0.29689259502906595,-0.5548174392820218,2013,2.0,1
Burkina Faso,An. gambiae s.s.,0.29689259502906595,-0.5548174392820218,2013,33.0,1
Burkina Faso,An. arabiensis,0.4691219191764295,-0.5595358209747651,2012,14.0,1
Burkina Faso,An. coluzzii,0.4691219191764295,-0.5595358209747651,2012,2.0,1
Burkina Faso,An. gambiae s.s.,0.4691219191764295,-0.5595358209747651,2012,12.0,1
Burkina Faso,An. arabiensis,0.4691219191764295,-0.5595358209747651,2012,16.0,1
Burkina Faso,An. coluzzii,0.4691219191764295,-0.5595358209747651,2012,2.0,1
Burkina Faso,An. gambiae s.s.,0.4691219191764295,-0.5595358209747651,2012,12.0,1
Burkina Faso,An. coluzzii,0.4691219191764295,-0.5595358209747651,2012,2.0,1
Burkina Faso,An. arabiensis,0.4691219191764295,-0.5595358209747651,2012,16.0,1
Burkina Faso,An. gambiae s.s.,0.4691219191764295,-0.5595358209747651,2012,12.0,1
Burkina Faso,An. arabiensis,0.49441015800150234,-0.5290158506458267,2012,3.0,0
Burkina Faso,An. coluzzii,0.49441015800150234,-0.5290158506458267,2012,23.0,1
Burkina Faso,An. gambiae s.s.,0.49441015800150234,-0.5290158506458267,2012,4.0,1
Burkina Faso,An. arabiensis,0.49441015800150234,-0.5290158506458267,2012,4.0,1
Burkina Faso,An. coluzzii,0.49441015800150234,-0.5290158506458267,2012,24.0,1
Burkina Faso,An. gambiae s.s.,0.49441015800150234,-0.5290158506458267,2012,4.0,1
Burkina Faso,An. gambiae s.s.,0.49441015800150234,-0.5290158506458267,2012,4.0,1
Burkina Faso,An. arabiensis,0.49441015800150234,-0.5290158506458267,2012,4.0,1
Burkina Faso,An. coluzzii,0.49441015800150234,-0.5290158506458267,2012,24.0,1
Burkina Faso,An. arabiensis,0.4362860780646983,-0.4837236091973749,2012,8.0,0
Burkina Faso,An. coluzzii,0.4362860780646983,-0.4837236091973749,2012,8.0,1
Burkina Faso,An. coluzzii,0.4362860780646983,-0.4837236091973749,2012,26.0,0
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2012,17.0,1
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2012,12.0,0
Burkina Faso,An. arabiensis,0.4362860780646983,-0.4837236091973749,2012,8.0,1
Burkina Faso,An. coluzzii,0.4362860780646983,-0.4837236091973749,2012,26.0,1
Burkina Faso,An. coluzzii,0.4362860780646983,-0.4837236091973749,2012,8.0,1
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2012,17.0,1
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2012,14.0,1
Burkina Faso,An. coluzzii,0.4362860780646983,-0.4837236091973749,2012,8.0,1
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2012,14.0,1
Burkina Faso,An. arabiensis,0.4362860780646983,-0.4837236091973749,2012,8.0,1
Burkina Faso,An. coluzzii,0.3180049279691152,-0.5501924681199484,2013,1.0,0
Burkina Faso,An. arabiensis,0.36104985084224783,-0.45669907169107227,2012,2.0,0
Burkina Faso,An. coluzzii,0.36104985084224783,-0.45669907169107227,2012,1.0,0
Burkina Faso,An. gambiae s.s.,0.36104985084224783,-0.45669907169107227,2012,37.0,1
Burkina Faso,An. arabiensis,0.36104985084224783,-0.45669907169107227,2012,2.0,1
Burkina Faso,An. coluzzii,0.36104985084224783,-0.45669907169107227,2012,1.0,0
Burkina Faso,An. gambiae s.s.,0.36104985084224783,-0.45669907169107227,2012,37.0,1
Burkina Faso,An. arabiensis,0.38124266147959723,-0.4604492182472872,2012,4.0,0
Burkina Faso,An. coluzzii,0.38124266147959723,-0.4604492182472872,2012,17.0,1
Burkina Faso,An. arabiensis,0.38124266147959723,-0.4604492182472872,2012,4.0,0
Burkina Faso,An. coluzzii,0.38124266147959723,-0.4604492182472872,2012,17.0,1
Burkina Faso,An. arabiensis,0.26279713903521446,-0.6015355736424637,2012,5.0,0
Burkina Faso,An. coluzzii,0.26279713903521446,-0.6015355736424637,2012,6.0,0
Burkina Faso,An. gambiae s.s.,0.26279713903521446,-0.6015355736424637,2012,24.0,1
Burkina Faso,An. arabiensis,0.26279713903521446,-0.6015355736424637,2012,5.0,0
Burkina Faso,An. coluzzii,0.26279713903521446,-0.6015355736424637,2012,6.0,1
Burkina Faso,An. gambiae s.s.,0.26279713903521446,-0.6015355736424637,2012,24.0,1
Burkina Faso,An. coluzzii,0.26279713903521446,-0.6015355736424637,2012,6.0,1
Burkina Faso,An. arabiensis,0.26279713903521446,-0.6015355736424637,2012,5.0,0
Burkina Faso,An. gambiae s.s.,0.26279713903521446,-0.6015355736424637,2012,24.0,1
Burkina Faso,An. arabiensis,0.44457301204574895,-0.5329292332053497,2012,12.0,0
Burkina Faso,An. coluzzii,0.44457301204574895,-0.5329292332053497,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.44457301204574895,-0.5329292332053497,2012,18.0,1
Burkina Faso,An. arabiensis,0.44457301204574895,-0.5329292332053497,2012,13.0,1
Burkina Faso,An. coluzzii,0.44457301204574895,-0.5329292332053497,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.44457301204574895,-0.5329292332053497,2012,19.0,1
Burkina Faso,An. arabiensis,0.44457301204574895,-0.5329292332053497,2012,13.0,0
Burkina Faso,An. coluzzii,0.44457301204574895,-0.5329292332053497,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.44457301204574895,-0.5329292332053497,2012,19.0,1
Burkina Faso,An. arabiensis,0.5558869065785043,-0.5090096783752809,2012,12.0,0
Burkina Faso,An. coluzzii,0.5558869065785043,-0.5090096783752809,2012,5.0,0
Burkina Faso,An. gambiae s.s.,0.5558869065785043,-0.5090096783752809,2012,15.0,1
Burkina Faso,An. arabiensis,0.5558869065785043,-0.5090096783752809,2012,12.0,1
Burkina Faso,An. coluzzii,0.5558869065785043,-0.5090096783752809,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.5558869065785043,-0.5090096783752809,2012,15.0,1
Burkina Faso,An. arabiensis,0.5558869065785043,-0.5090096783752809,2012,12.0,1
Burkina Faso,An. coluzzii,0.5558869065785043,-0.5090096783752809,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.5558869065785043,-0.5090096783752809,2012,15.0,1
Burkina Faso,An. arabiensis,0.595501674264864,-0.534598952557533,2012,1.0,0
Burkina Faso,An. coluzzii,0.595501674264864,-0.534598952557533,2012,9.0,1
Burkina Faso,An. gambiae s.s.,0.595501674264864,-0.534598952557533,2012,19.0,1
Burkina Faso,An. arabiensis,0.595501674264864,-0.534598952557533,2012,1.0,1
Burkina Faso,An. coluzzii,0.595501674264864,-0.534598952557533,2012,10.0,1
Burkina Faso,An. gambiae s.s.,0.595501674264864,-0.534598952557533,2012,20.0,1
Burkina Faso,An. arabiensis,0.595501674264864,-0.534598952557533,2012,1.0,1
Burkina Faso,An. coluzzii,0.595501674264864,-0.534598952557533,2012,10.0,1
Burkina Faso,An. gambiae s.s.,0.595501674264864,-0.534598952557533,2012,20.0,1
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2013,6.0,0
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2013,1.0,0
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2013,21.0,0
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2013,6.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2013,2.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2013,31.0,1
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2013,6.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2013,2.0,0
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2013,31.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2013,30.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2013,32.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2013,32.0,1
Burkina Faso,An. arabiensis,0.3915820719443359,-0.4847315034408221,2013,17.0,0
Burkina Faso,An. coluzzii,0.3915820719443359,-0.4847315034408221,2013,5.0,0
Burkina Faso,An. gambiae s.s.,0.3915820719443359,-0.4847315034408221,2013,6.0,0
Burkina Faso,An. arabiensis,0.3915820719443359,-0.4847315034408221,2013,9.0,1
Burkina Faso,An. coluzzii,0.3915820719443359,-0.4847315034408221,2013,11.0,1
Burkina Faso,An. gambiae s.s.,0.3915820719443359,-0.4847315034408221,2013,31.0,1
Burkina Faso,An. arabiensis,0.3915820719443359,-0.4847315034408221,2013,9.0,0
Burkina Faso,An. coluzzii,0.3915820719443359,-0.4847315034408221,2013,11.0,0
Burkina Faso,An. gambiae s.s.,0.3915820719443359,-0.4847315034408221,2013,31.0,1
Burkina Faso,An. arabiensis,0.4232039189513683,-0.4666248580433038,2012,13.0,0
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2012,27.0,0
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2012,19.0,1
